observed_at,total_licences,unique_holders,distinct_licences
2025-08-13T12:28:50+00:00,82595,3337,
2025-08-13T13:31:45+00:00,82595,3337,
2025-08-13T14:15:31+00:00,82595,3337,
2025-08-13T15:12:44+00:00,82595,3337,
2025-08-13T16:14:47+00:00,82595,3337,
2025-08-13T17:12:18+00:00,82595,3337,
2025-08-13T18:19:38+00:00,82575,3337,
2025-08-13T19:12:47+00:00,82575,3337,
2025-08-13T20:15:37+00:00,82575,3337,
2025-08-13T21:13:33+00:00,82579,3337,
2025-08-13T22:15:04+00:00,82579,3337,
2025-08-13T23:15:17+00:00,82579,3337,
2025-08-14T01:05:43+00:00,82579,3337,
2025-08-14T03:16:31+00:00,82579,3338,
2025-08-14T04:25:08+00:00,82579,3338,
2025-08-14T05:16:07+00:00,82579,3338,
2025-08-14T06:22:41+00:00,82579,3338,
2025-08-14T07:16:53+00:00,82579,3338,
2025-08-14T08:20:13+00:00,82579,3338,
2025-08-14T09:17:51+00:00,82573,3338,
2025-08-14T10:16:53+00:00,82573,3338,
2025-08-14T11:13:24+00:00,82573,3338,
2025-08-14T12:29:27+00:00,82573,3338,
2025-08-14T13:32:05+00:00,82573,3338,
2025-08-14T14:15:21+00:00,82573,3338,
2025-08-14T15:15:10+00:00,82573,3338,
2025-08-14T16:18:48+00:00,82573,3338,
2025-08-14T17:13:49+00:00,82573,3338,
2025-08-14T18:20:50+00:00,82573,3338,
2025-08-14T19:12:55+00:00,82573,3338,
2025-08-14T20:17:14+00:00,82573,3338,
2025-08-14T21:13:39+00:00,82573,3338,
2025-08-14T22:13:56+00:00,82573,3338,
2025-08-14T23:14:14+00:00,82588,3338,
2025-08-15T01:05:38+00:00,82588,3338,
2025-08-15T03:17:57+00:00,82593,3337,
2025-08-15T04:25:45+00:00,82593,3337,
2025-08-15T05:16:40+00:00,82593,3337,
2025-08-15T06:22:28+00:00,82592,3336,
2025-08-15T07:15:24+00:00,82592,3336,
2025-08-15T08:19:19+00:00,82592,3336,
2025-08-15T09:15:35+00:00,82592,3336,
2025-08-15T10:15:26+00:00,82592,3336,
2025-08-15T11:12:38+00:00,82592,3336,
2025-08-15T12:27:01+00:00,82592,3336,
2025-08-15T13:27:21+00:00,82592,3336,
2025-08-15T14:14:25+00:00,82592,3336,
2025-08-15T15:15:22+00:00,82592,3336,
2025-08-15T16:17:29+00:00,82592,3336,
2025-08-15T17:12:45+00:00,82592,3336,
2025-08-15T18:20:46+00:00,82592,3336,
2025-08-15T19:11:32+00:00,82598,3336,
2025-08-15T20:15:44+00:00,82598,3336,
2025-08-15T21:12:23+00:00,82598,3336,
2025-08-15T22:13:51+00:00,82598,3336,
2025-08-15T23:14:01+00:00,82598,3336,
2025-08-16T01:02:27+00:00,82598,3336,
2025-08-16T03:11:17+00:00,82598,3336,
2025-08-16T04:19:18+00:00,82598,3336,
2025-08-16T05:14:17+00:00,82598,3336,
2025-08-16T06:19:21+00:00,82598,3336,
2025-08-16T07:13:08+00:00,82598,3336,
2025-08-16T08:17:15+00:00,82598,3336,
2025-08-16T09:14:47+00:00,82598,3336,
2025-08-16T10:14:34+00:00,82598,3336,
2025-08-16T11:11:16+00:00,82598,3336,
2025-08-16T12:24:37+00:00,82598,3336,
2025-08-16T13:23:56+00:00,82598,3336,
2025-08-16T14:12:43+00:00,82598,3336,
2025-08-16T15:13:04+00:00,82598,3336,
2025-08-16T16:15:22+00:00,82598,3336,
2025-08-16T17:11:37+00:00,82598,3336,
2025-08-16T18:18:18+00:00,82598,3336,
2025-08-16T19:11:03+00:00,82598,3336,
2025-08-16T20:14:27+00:00,82598,3336,
2025-08-16T21:12:58+00:00,82598,3336,
2025-08-16T22:13:55+00:00,82598,3336,
2025-08-16T23:13:11+00:00,82598,3336,
2025-08-17T01:09:54+00:00,82598,3336,
2025-08-17T03:22:03+00:00,82598,3336,
2025-08-17T04:28:34+00:00,82598,3336,
2025-08-17T05:14:59+00:00,82598,3336,
2025-08-17T06:19:49+00:00,82598,3336,
2025-08-17T07:13:31+00:00,82598,3336,
2025-08-17T08:17:58+00:00,82598,3336,
2025-08-17T09:14:20+00:00,82598,3336,
2025-08-17T10:14:59+00:00,82598,3336,
2025-08-17T11:11:24+00:00,82598,3336,
2025-08-17T12:25:13+00:00,82598,3336,
2025-08-17T13:24:06+00:00,82598,3336,
2025-08-17T14:12:26+00:00,82598,3336,
2025-08-17T15:13:20+00:00,82598,3336,
2025-08-17T16:16:11+00:00,82598,3336,
2025-08-17T17:12:53+00:00,82598,3336,
2025-08-17T18:18:23+00:00,82598,3336,
2025-08-17T19:11:03+00:00,82598,3336,
2025-08-17T20:15:35+00:00,82600,3336,
2025-08-17T21:12:43+00:00,82600,3336,
2025-08-17T22:13:49+00:00,82600,3336,
2025-08-17T23:14:09+00:00,82600,3336,
2025-08-18T01:09:39+00:00,82592,3336,
2025-08-18T03:26:19+00:00,82596,3336,
2025-08-18T04:34:17+00:00,82596,3336,
2025-08-18T05:19:43+00:00,82598,3336,
2025-08-18T06:23:00+00:00,82598,3336,
2025-08-18T07:18:52+00:00,82598,3336,
2025-08-18T08:21:59+00:00,82598,3336,
2025-08-18T09:19:58+00:00,82598,3336,
2025-08-18T10:16:48+00:00,82598,3336,
2025-08-18T11:13:46+00:00,82598,3336,
2025-08-18T12:29:33+00:00,82598,3336,
2025-08-18T13:33:17+00:00,82598,3336,
2025-08-18T14:16:32+00:00,82598,3336,
2025-08-18T15:15:34+00:00,82598,3336,
2025-08-18T16:18:25+00:00,82598,3336,
2025-08-18T17:15:39+00:00,82598,3336,
2025-08-18T18:20:47+00:00,82598,3336,
2025-08-18T19:13:39+00:00,82598,3336,
2025-08-18T20:15:34+00:00,82598,3336,
2025-08-18T21:12:17+00:00,82598,3336,
2025-08-18T22:13:12+00:00,82602,3336,
2025-08-18T23:13:04+00:00,82602,3336,
2025-08-19T01:02:49+00:00,82602,3336,
2025-08-19T03:07:21+00:00,82602,3336,
2025-08-19T04:18:01+00:00,82602,3336,
2025-08-19T05:14:30+00:00,82602,3336,
2025-08-19T06:21:14+00:00,82602,3336,
2025-08-19T07:14:10+00:00,82602,3336,
2025-08-19T08:19:52+00:00,82602,3336,
2025-08-19T09:15:05+00:00,82602,3336,
2025-08-19T10:15:32+00:00,82602,3336,
2025-08-19T11:12:41+00:00,82602,3336,
2025-08-19T12:27:05+00:00,82602,3336,
2025-08-19T13:26:02+00:00,82602,3336,
2025-08-19T14:15:16+00:00,82602,3336,
2025-08-19T15:15:13+00:00,82602,3336,
2025-08-19T16:17:58+00:00,82602,3336,
2025-08-19T17:13:03+00:00,82602,3336,
2025-08-19T18:18:58+00:00,82602,3336,
2025-08-19T19:11:30+00:00,82602,3336,
2025-08-19T20:16:00+00:00,82604,3336,
2025-08-19T21:13:38+00:00,82604,3336,
2025-08-19T22:13:51+00:00,82622,3335,
2025-08-19T23:13:26+00:00,82622,3335,
2025-08-20T01:00:38+00:00,82622,3335,
2025-08-20T02:41:26+00:00,82615,3334,
2025-08-20T03:38:04+00:00,82615,3334,
2025-08-20T04:17:11+00:00,82615,3334,
2025-08-20T05:14:28+00:00,82615,3334,
2025-08-20T06:21:20+00:00,82615,3334,
2025-08-20T07:14:24+00:00,82615,3334,
2025-08-20T08:18:20+00:00,82615,3334,
2025-08-20T09:15:28+00:00,82615,3334,
2025-08-20T10:14:59+00:00,82615,3334,
2025-08-20T11:13:03+00:00,82615,3334,
2025-08-20T12:26:51+00:00,82615,3334,
2025-08-20T13:27:24+00:00,82615,3334,
2025-08-20T14:15:30+00:00,82615,3334,
2025-08-20T15:15:10+00:00,82615,3334,
2025-08-20T16:17:30+00:00,82615,3334,
2025-08-20T17:12:41+00:00,82615,3334,
2025-08-20T18:20:06+00:00,82615,3334,
2025-08-20T19:11:35+00:00,82615,3334,
2025-08-20T20:15:31+00:00,82615,3334,
2025-08-20T21:13:02+00:00,82615,3334,
2025-08-20T22:11:57+00:00,82612,3333,
2025-08-20T23:13:32+00:00,82612,3333,
2025-08-21T01:00:12+00:00,82612,3333,
2025-08-21T02:40:16+00:00,82612,3333,
2025-08-21T03:38:32+00:00,82615,3333,
2025-08-21T04:17:07+00:00,82628,3334,
2025-08-21T05:15:45+00:00,82628,3334,
2025-08-21T06:30:10+00:00,82628,3334,
2025-08-21T07:18:30+00:00,82628,3334,
2025-08-21T08:19:49+00:00,82628,3334,
2025-08-21T09:15:05+00:00,82628,3334,
2025-08-21T10:14:46+00:00,82628,3334,
2025-08-21T11:12:55+00:00,82628,3334,
2025-08-21T12:26:52+00:00,82628,3334,
2025-08-21T13:25:55+00:00,82628,3334,
2025-08-21T14:14:26+00:00,82628,3334,
2025-08-21T15:15:20+00:00,82696,3334,
2025-08-21T16:26:13+00:00,82696,3334,
2025-08-21T17:12:48+00:00,82696,3334,
2025-08-21T18:20:01+00:00,82696,3334,
2025-08-21T19:11:53+00:00,82696,3334,
2025-08-21T20:15:14+00:00,82696,3334,
2025-08-21T21:12:55+00:00,82696,3334,
2025-08-21T22:14:03+00:00,82702,3334,
2025-08-21T23:13:24+00:00,82702,3334,
2025-08-22T01:01:16+00:00,82702,3334,
2025-08-22T02:41:31+00:00,82700,3333,
2025-08-22T03:38:07+00:00,82696,3330,
2025-08-22T04:17:02+00:00,82697,3330,
2025-08-22T05:15:18+00:00,82697,3330,
2025-08-22T06:20:47+00:00,82697,3330,
2025-08-22T07:13:24+00:00,82697,3330,
2025-08-22T08:18:52+00:00,82697,3330,
2025-08-22T09:15:06+00:00,82697,3330,
2025-08-22T10:14:58+00:00,82697,3330,
2025-08-22T11:11:44+00:00,82701,3330,
2025-08-22T12:25:41+00:00,82701,3330,
2025-08-22T13:24:41+00:00,82701,3330,
2025-08-22T14:14:11+00:00,82701,3330,
2025-08-22T15:14:13+00:00,82701,3330,
2025-08-22T16:16:16+00:00,82701,3330,
2025-08-22T17:12:38+00:00,82701,3330,
2025-08-22T18:19:43+00:00,82701,3330,
2025-08-22T19:12:30+00:00,82701,3330,
2025-08-22T20:15:41+00:00,82701,3330,
2025-08-22T21:12:43+00:00,82701,3330,
2025-08-22T22:13:13+00:00,82701,3330,
2025-08-22T23:13:13+00:00,82701,3330,
2025-08-23T00:59:29+00:00,82701,3330,
2025-08-23T02:25:59+00:00,82701,3330,
2025-08-23T03:32:16+00:00,82701,3330,
2025-08-23T04:16:04+00:00,82701,3330,
2025-08-23T05:13:47+00:00,82701,3330,
2025-08-23T06:18:30+00:00,82701,3330,
2025-08-23T07:12:35+00:00,82701,3330,
2025-08-23T08:16:30+00:00,82701,3330,
2025-08-23T09:13:19+00:00,82701,3330,
2025-08-23T10:13:40+00:00,82701,3330,
2025-08-23T11:10:30+00:00,82701,3330,
2025-08-23T12:23:16+00:00,82701,3330,
2025-08-23T13:21:03+00:00,82701,3330,
2025-08-23T14:12:07+00:00,82701,3330,
2025-08-23T15:12:47+00:00,82701,3330,
2025-08-23T16:15:07+00:00,82701,3330,
2025-08-23T17:10:49+00:00,82701,3330,
2025-08-23T18:17:35+00:00,82701,3330,
2025-08-23T19:10:40+00:00,82701,3330,
2025-08-23T20:13:48+00:00,82701,3330,
2025-08-23T21:12:09+00:00,82701,3330,
2025-08-23T22:12:15+00:00,82701,3330,
2025-08-23T23:12:55+00:00,82701,3330,
2025-08-24T01:07:30+00:00,82701,3330,
2025-08-24T03:15:25+00:00,82701,3330,
2025-08-24T04:20:43+00:00,82701,3330,
2025-08-24T05:13:59+00:00,82701,3330,
2025-08-24T06:19:26+00:00,82701,3330,
2025-08-24T07:13:13+00:00,82701,3330,
2025-08-24T08:16:17+00:00,82701,3330,
2025-08-24T09:13:02+00:00,82701,3330,
2025-08-24T10:13:32+00:00,82701,3330,
2025-08-24T11:11:50+00:00,82701,3330,
2025-08-24T12:23:52+00:00,82701,3330,
2025-08-24T13:21:43+00:00,82701,3330,
2025-08-24T14:12:08+00:00,82701,3330,
2025-08-24T15:13:17+00:00,82701,3330,
2025-08-24T16:15:19+00:00,82701,3330,
2025-08-24T17:11:32+00:00,82701,3330,
2025-08-24T18:17:17+00:00,82701,3330,
2025-08-24T19:11:20+00:00,82701,3330,
2025-08-24T20:14:19+00:00,82701,3330,
2025-08-24T21:12:00+00:00,82700,3329,
2025-08-24T22:12:42+00:00,82700,3329,
2025-08-24T23:13:06+00:00,82700,3329,
2025-08-25T01:04:01+00:00,82680,3329,
2025-08-25T03:11:21+00:00,82678,3328,
2025-08-25T04:21:40+00:00,82678,3328,
2025-08-25T06:21:59+00:00,82678,3328,
2025-08-25T07:15:58+00:00,82678,3328,
2025-08-25T08:20:33+00:00,82678,3328,
2025-08-25T09:16:36+00:00,82678,3328,
2025-08-25T10:17:02+00:00,82678,3328,
2025-08-25T11:13:40+00:00,82678,3328,
2025-08-25T12:26:58+00:00,82678,3328,
2025-08-25T13:27:28+00:00,82678,3328,
2025-08-25T14:15:11+00:00,82678,3328,
2025-08-25T15:14:51+00:00,82678,3328,
2025-08-25T16:17:23+00:00,82678,3328,
2025-08-25T17:11:00+00:00,82678,3328,
2025-08-25T18:20:08+00:00,82677,3328,
2025-08-25T19:11:23+00:00,82677,3328,
2025-08-25T20:15:34+00:00,82677,3328,
2025-08-25T21:13:08+00:00,82677,3328,
2025-08-25T22:14:34+00:00,82678,3329,
2025-08-25T23:14:10+00:00,82690,3330,
2025-08-26T01:02:20+00:00,82689,3330,
2025-08-26T03:06:01+00:00,82689,3330,
2025-08-26T04:17:23+00:00,82689,3330,
2025-08-26T05:14:56+00:00,82689,3330,
2025-08-26T06:20:59+00:00,82689,3330,
2025-08-26T07:14:27+00:00,82689,3330,
2025-08-26T08:19:50+00:00,82689,3330,
2025-08-26T09:15:34+00:00,82689,3330,
2025-08-26T10:15:16+00:00,82689,3330,
2025-08-26T11:14:12+00:00,82689,3330,
2025-08-26T12:28:27+00:00,82689,3330,
2025-08-26T13:29:13+00:00,82689,3330,
2025-08-26T14:14:33+00:00,82689,3330,
2025-08-26T15:14:28+00:00,82689,3330,
2025-08-26T16:16:30+00:00,82689,3330,
2025-08-26T17:12:37+00:00,82689,3330,
2025-08-26T18:18:54+00:00,82689,3330,
2025-08-26T19:11:48+00:00,82689,3330,
2025-08-26T20:15:16+00:00,82689,3330,
2025-08-26T21:12:37+00:00,82689,3330,
2025-08-26T22:13:50+00:00,82693,3330,
2025-08-26T23:12:33+00:00,82693,3330,
2025-08-27T01:00:07+00:00,82683,3330,
2025-08-27T02:27:12+00:00,82683,3330,
2025-08-27T03:33:06+00:00,82683,3330,
2025-08-27T04:16:17+00:00,82683,3330,
2025-08-27T05:13:44+00:00,82683,3330,
2025-08-27T06:20:31+00:00,82683,3330,
2025-08-27T07:14:06+00:00,82683,3330,
2025-08-27T08:18:50+00:00,82683,3330,
2025-08-27T09:15:43+00:00,82683,3330,
2025-08-27T10:14:57+00:00,82683,3330,
2025-08-27T11:12:14+00:00,82683,3330,
2025-08-27T12:27:03+00:00,82683,3330,
2025-08-27T13:24:20+00:00,82683,3330,
2025-08-27T14:13:35+00:00,82683,3330,
2025-08-27T15:14:43+00:00,82683,3330,
2025-08-27T16:16:56+00:00,82683,3330,
2025-08-27T17:12:07+00:00,82683,3330,
2025-08-27T18:18:38+00:00,82683,3330,
2025-08-27T19:12:12+00:00,82683,3330,
2025-08-27T20:15:14+00:00,82683,3330,
2025-08-27T21:13:29+00:00,82683,3330,
2025-08-27T22:12:49+00:00,82683,3330,
2025-08-27T23:12:43+00:00,82683,3330,
2025-08-28T00:59:04+00:00,82683,3330,
2025-08-28T02:26:02+00:00,82681,3330,
2025-08-28T03:32:19+00:00,82681,3330,
2025-08-28T04:16:12+00:00,82685,3330,
2025-08-28T05:14:34+00:00,82686,3330,
2025-08-28T06:20:48+00:00,82686,3330,
2025-08-28T07:13:57+00:00,82686,3330,
2025-08-28T08:19:00+00:00,82686,3330,
2025-08-28T09:15:04+00:00,82686,3330,
2025-08-28T10:14:42+00:00,82686,3330,
2025-08-28T11:12:03+00:00,82686,3330,
2025-08-28T12:26:23+00:00,82686,3330,
2025-08-28T13:24:58+00:00,82686,3330,
2025-08-28T14:14:01+00:00,82686,3330,
2025-08-28T15:14:28+00:00,82686,3330,
2025-08-28T16:17:28+00:00,82686,3330,
2025-08-28T17:12:39+00:00,82686,3330,
2025-08-28T18:20:09+00:00,82686,3330,
2025-08-28T19:12:04+00:00,82686,3330,
2025-08-28T20:15:33+00:00,82686,3330,
2025-08-28T21:13:32+00:00,82684,3330,
2025-08-28T22:13:08+00:00,82707,3330,
2025-08-28T23:13:38+00:00,82707,3330,
2025-08-29T01:00:26+00:00,82707,3330,
2025-08-29T02:27:14+00:00,82706,3330,
2025-08-29T03:32:21+00:00,82706,3330,
2025-08-29T04:16:52+00:00,82706,3330,
2025-08-29T05:14:34+00:00,82706,3330,
2025-08-29T06:20:50+00:00,82706,3330,
2025-08-29T07:14:12+00:00,82706,3330,
2025-08-29T08:17:44+00:00,82706,3330,
2025-08-29T09:15:49+00:00,82706,3330,
2025-08-29T10:14:34+00:00,82706,3330,
2025-08-29T11:11:38+00:00,82706,3330,
2025-08-29T12:25:29+00:00,82706,3330,
2025-08-29T13:23:43+00:00,82706,3330,
2025-08-29T14:13:13+00:00,82706,3330,
2025-08-29T15:12:53+00:00,82706,3330,
2025-08-29T16:16:06+00:00,82706,3330,
2025-08-29T17:12:31+00:00,82706,3330,
2025-08-29T18:18:34+00:00,82706,3330,
2025-08-29T19:11:22+00:00,82706,3330,
2025-08-29T20:14:32+00:00,82706,3330,
2025-08-29T21:13:02+00:00,82706,3330,
2025-08-29T22:12:44+00:00,82706,3330,
2025-08-29T23:12:47+00:00,82706,3330,
2025-08-30T00:56:33+00:00,82706,3330,
2025-08-30T02:18:36+00:00,82706,3330,
2025-08-30T03:25:37+00:00,82706,3330,
2025-08-30T04:16:23+00:00,82706,3330,
2025-08-30T05:12:48+00:00,82706,3330,
2025-08-30T06:17:34+00:00,82706,3330,
2025-08-30T07:11:53+00:00,82706,3330,
2025-08-30T08:15:53+00:00,82706,3330,
2025-08-30T09:13:29+00:00,82706,3330,
2025-08-30T10:13:11+00:00,82706,3330,
2025-08-30T11:10:12+00:00,82706,3330,
2025-08-30T12:22:45+00:00,82706,3330,
2025-08-30T13:19:00+00:00,82706,3330,
2025-08-30T14:11:08+00:00,82706,3330,
2025-08-30T15:12:24+00:00,82706,3330,
2025-08-30T16:15:38+00:00,82706,3330,
2025-08-30T17:11:27+00:00,82706,3330,
2025-08-30T18:16:25+00:00,82704,3330,
2025-08-30T19:10:25+00:00,82704,3330,
2025-08-30T20:13:51+00:00,82704,3330,
2025-08-30T21:11:03+00:00,82704,3330,
2025-08-30T22:12:16+00:00,82704,3330,
2025-08-30T23:12:36+00:00,82704,3330,
2025-08-31T01:03:56+00:00,82704,3330,
2025-08-31T03:03:02+00:00,82704,3330,
2025-08-31T04:16:26+00:00,82704,3330,
2025-08-31T05:13:06+00:00,82704,3330,
2025-08-31T06:17:53+00:00,82704,3330,
2025-08-31T07:12:14+00:00,82704,3330,
2025-08-31T08:16:08+00:00,82704,3330,
2025-08-31T09:12:32+00:00,82704,3330,
2025-08-31T10:12:37+00:00,82704,3330,
2025-08-31T11:10:15+00:00,82704,3330,
2025-08-31T12:23:08+00:00,82704,3330,
2025-08-31T13:20:32+00:00,82704,3330,
2025-08-31T14:11:29+00:00,82704,3330,
2025-08-31T15:12:48+00:00,82704,3330,
2025-08-31T16:14:36+00:00,82704,3330,
2025-08-31T17:11:13+00:00,82704,3330,
2025-08-31T18:16:58+00:00,82694,3330,
2025-08-31T19:10:24+00:00,82694,3330,
2025-08-31T20:14:01+00:00,82694,3330,
2025-08-31T21:11:27+00:00,82694,3330,
2025-08-31T22:12:35+00:00,82696,3330,
2025-08-31T23:12:48+00:00,82696,3330,
2025-09-01T01:10:50+00:00,82696,3330,
2025-09-01T03:17:42+00:00,82698,3330,
2025-09-01T04:25:02+00:00,82714,3330,
2025-09-01T05:14:48+00:00,82714,3330,
2025-09-01T06:22:54+00:00,82714,3330,
2025-09-01T07:16:35+00:00,82714,3330,
2025-09-01T08:19:45+00:00,82714,3330,
2025-09-01T09:17:36+00:00,82714,3330,
2025-09-01T10:15:52+00:00,82714,3330,
2025-09-01T11:12:16+00:00,82714,3330,
2025-09-01T12:26:41+00:00,82714,3330,
2025-09-01T13:25:10+00:00,82714,3330,
2025-09-01T14:13:38+00:00,82714,3330,
2025-09-01T15:13:34+00:00,82714,3330,
2025-09-01T16:16:06+00:00,82714,3330,
2025-09-01T17:12:10+00:00,82714,3330,
2025-09-01T18:18:13+00:00,82714,3330,
2025-09-01T19:11:16+00:00,82714,3330,
2025-09-01T20:14:23+00:00,82713,3329,
2025-09-01T21:12:11+00:00,82713,3329,
2025-09-01T22:12:28+00:00,82713,3329,
2025-09-01T23:13:28+00:00,82713,3329,
2025-09-02T01:00:22+00:00,82725,3329,
2025-09-02T02:38:25+00:00,82733,3329,
2025-09-02T03:36:24+00:00,82733,3329,
2025-09-02T04:16:28+00:00,82733,3329,
2025-09-02T05:14:54+00:00,82733,3329,
2025-09-02T06:21:09+00:00,82733,3329,
2025-09-02T07:14:40+00:00,82733,3329,
2025-09-02T08:18:58+00:00,82733,3329,
2025-09-02T09:15:48+00:00,82733,3329,
2025-09-02T10:14:53+00:00,82733,3329,
2025-09-02T11:13:01+00:00,82735,3329,
2025-09-02T12:26:49+00:00,82735,3329,
2025-09-02T13:26:33+00:00,82735,3329,
2025-09-02T14:14:26+00:00,82735,3329,
2025-09-02T15:14:41+00:00,82735,3329,
2025-09-02T16:17:48+00:00,82735,3329,
2025-09-02T17:12:18+00:00,82735,3329,
2025-09-02T18:16:45+00:00,82735,3329,
2025-09-02T19:10:34+00:00,82735,3329,
2025-09-02T20:14:51+00:00,82735,3329,
2025-09-02T21:11:22+00:00,82735,3329,
2025-09-02T22:11:52+00:00,82735,3329,
2025-09-02T23:12:00+00:00,82735,3329,
2025-09-03T00:56:47+00:00,82725,3329,
2025-09-03T02:17:02+00:00,82725,3329,
2025-09-03T03:23:36+00:00,82725,3329,
2025-09-03T04:16:18+00:00,82725,3329,
2025-09-03T05:14:43+00:00,82717,3329,
2025-09-03T06:19:34+00:00,82715,3329,
2025-09-03T07:13:45+00:00,82713,3329,
2025-09-03T08:17:25+00:00,82713,3329,
2025-09-03T09:14:20+00:00,82713,3329,
2025-09-03T10:14:39+00:00,82713,3329,
2025-09-03T11:11:54+00:00,82713,3329,
2025-09-03T12:26:06+00:00,82713,3329,
2025-09-03T13:23:28+00:00,82713,3329,
2025-09-03T14:14:10+00:00,82713,3329,
2025-09-03T15:15:06+00:00,82713,3329,
2025-09-03T16:16:18+00:00,82713,3329,
2025-09-03T17:11:44+00:00,82713,3329,
2025-09-03T18:18:49+00:00,82713,3329,
2025-09-03T19:11:20+00:00,82713,3329,
2025-09-03T20:14:56+00:00,82713,3329,
2025-09-03T21:12:25+00:00,82713,3329,
2025-09-03T22:12:18+00:00,82713,3329,
2025-09-03T23:12:39+00:00,82754,3329,
2025-09-04T00:56:51+00:00,82754,3329,
2025-09-04T02:18:26+00:00,82733,3329,
2025-09-04T03:24:36+00:00,82731,3329,
2025-09-04T04:16:37+00:00,82731,3329,
2025-09-04T05:14:21+00:00,82731,3329,
2025-09-04T06:19:36+00:00,82731,3329,
2025-09-04T07:13:20+00:00,82731,3329,
2025-09-04T08:18:10+00:00,82731,3329,
2025-09-04T09:14:58+00:00,82731,3329,
2025-09-04T10:14:46+00:00,82731,3329,
2025-09-04T11:11:44+00:00,82724,3328,
2025-09-04T12:26:41+00:00,82724,3328,
2025-09-04T13:23:48+00:00,82724,3328,
2025-09-04T14:13:33+00:00,82724,3328,
2025-09-04T15:13:58+00:00,82724,3328,
2025-09-04T16:16:26+00:00,82724,3328,
2025-09-04T17:12:05+00:00,82724,3328,
2025-09-04T18:18:08+00:00,82724,3328,
2025-09-04T19:10:39+00:00,82724,3328,
2025-09-04T20:14:43+00:00,82724,3328,
2025-09-04T21:12:40+00:00,82724,3328,
2025-09-04T22:13:21+00:00,82724,3328,
2025-09-04T23:12:59+00:00,82724,3328,
2025-09-05T00:59:06+00:00,82726,3329,
2025-09-05T02:22:16+00:00,82726,3329,
2025-09-05T03:28:32+00:00,82726,3329,
2025-09-05T04:16:50+00:00,82726,3329,
2025-09-05T05:14:38+00:00,82724,3329,
2025-09-05T06:20:03+00:00,82724,3329,
2025-09-05T07:14:11+00:00,82724,3329,
2025-09-05T08:17:53+00:00,82724,3329,
2025-09-05T09:14:31+00:00,82724,3329,
2025-09-05T10:14:17+00:00,82724,3329,
2025-09-05T11:11:33+00:00,82724,3329,
2025-09-05T12:24:52+00:00,82724,3329,
2025-09-05T13:22:21+00:00,82724,3329,
2025-09-05T14:13:00+00:00,82724,3329,
2025-09-05T15:14:41+00:00,82724,3329,
2025-09-05T16:16:08+00:00,82724,3329,
2025-09-05T17:12:03+00:00,82724,3329,
2025-09-05T18:17:24+00:00,82724,3329,
2025-09-05T19:11:06+00:00,82724,3329,
2025-09-05T20:15:39+00:00,82724,3329,
2025-09-05T21:11:27+00:00,82724,3329,
2025-09-05T22:12:24+00:00,82724,3329,
2025-09-05T23:12:48+00:00,82724,3329,
2025-09-06T00:56:33+00:00,82724,3329,
2025-09-06T02:17:25+00:00,82724,3329,
2025-09-06T03:22:56+00:00,82724,3329,
2025-09-06T04:15:09+00:00,82724,3329,
2025-09-06T05:12:19+00:00,82724,3329,
2025-09-06T06:17:30+00:00,82724,3329,
2025-09-06T07:12:12+00:00,82724,3329,
2025-09-06T08:15:04+00:00,82724,3329,
2025-09-06T09:12:32+00:00,82724,3329,
2025-09-06T10:12:38+00:00,82724,3329,
2025-09-06T11:09:39+00:00,82724,3329,
2025-09-06T12:22:18+00:00,82724,3329,
2025-09-06T13:17:32+00:00,82724,3329,
2025-09-06T14:11:15+00:00,82724,3329,
2025-09-06T15:11:59+00:00,82724,3329,
2025-09-06T16:14:40+00:00,82724,3329,
2025-09-06T17:10:17+00:00,82724,3329,
2025-09-06T18:16:06+00:00,82724,3329,
2025-09-06T19:09:49+00:00,82724,3329,
2025-09-06T20:13:01+00:00,82724,3329,
2025-09-06T21:11:19+00:00,82724,3329,
2025-09-06T22:12:10+00:00,82724,3329,
2025-09-06T23:11:34+00:00,82724,3329,
2025-09-07T01:02:34+00:00,82724,3329,
2025-09-07T02:59:12+00:00,82724,3329,
2025-09-07T03:34:07+00:00,82724,3329,
2025-09-07T04:15:44+00:00,82724,3329,
2025-09-07T05:12:37+00:00,82724,3329,
2025-09-07T06:17:40+00:00,82724,3329,
2025-09-07T07:12:42+00:00,82724,3329,
2025-09-07T08:15:09+00:00,82724,3329,
2025-09-07T09:12:33+00:00,82724,3329,
2025-09-07T10:12:31+00:00,82724,3329,
2025-09-07T11:10:00+00:00,82724,3329,
2025-09-07T12:22:57+00:00,82724,3329,
2025-09-07T13:17:23+00:00,82724,3329,
2025-09-07T14:11:24+00:00,82724,3329,
2025-09-07T15:12:54+00:00,82724,3329,
2025-09-07T16:14:18+00:00,82724,3329,
2025-09-07T17:10:51+00:00,82724,3329,
2025-09-07T18:16:02+00:00,82724,3329,
2025-09-07T19:09:59+00:00,82724,3329,
2025-09-07T20:13:08+00:00,82724,3329,
2025-09-07T21:11:25+00:00,82724,3329,
2025-09-07T22:13:14+00:00,82724,3329,
2025-09-07T23:12:28+00:00,82721,3328,
2025-09-08T01:01:38+00:00,82725,3328,
2025-09-08T02:40:44+00:00,82725,3328,
2025-09-08T03:36:19+00:00,82725,3328,
2025-09-08T04:16:45+00:00,82725,3328,
2025-09-08T05:15:06+00:00,82725,3328,
2025-09-08T06:21:03+00:00,82725,3328,
2025-09-08T07:14:30+00:00,82725,3328,
